,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
553,2012-05-08,23.229999542236328,23.68000030517578,23.079999923706055,23.649999618530273,3493300
554,2012-05-09,23.360000610351562,24.1200008392334,23.309999465942383,24.059999465942383,4988400
555,2012-05-10,24.200000762939453,24.229999542236328,23.6200008392334,23.729999542236328,3026100
556,2012-05-11,23.420000076293945,23.670000076293945,23.200000762939453,23.360000610351562,2028100
557,2012-05-14,23.139999389648438,23.68000030517578,23.0,23.559999465942383,3360200
558,2012-05-15,23.479999542236328,23.81999969482422,23.420000076293945,23.68000030517578,2912700
559,2012-05-16,23.860000610351562,23.90999984741211,23.110000610351562,23.1200008392334,2355400
560,2012-05-17,23.09000015258789,23.3799991607666,23.0,23.0,2715100
561,2012-05-18,23.139999389648438,23.549999237060547,21.920000076293945,21.989999771118164,10746800
562,2012-05-21,21.600000381469727,22.969999313354492,21.579999923706055,22.780000686645508,7912000
563,2012-05-22,22.770000457763672,22.969999313354492,22.190000534057617,22.31999969482422,4088700
564,2012-05-23,21.799999237060547,21.959999084472656,21.479999542236328,21.809999465942383,7931600
565,2012-05-24,21.889999389648438,21.93000030517578,21.559999465942383,21.799999237060547,3065900
566,2012-05-25,21.84000015258789,22.229999542236328,21.690000534057617,22.059999465942383,2950600
567,2012-05-29,22.280000686645508,22.59000015258789,21.940000534057617,22.219999313354492,2362400
568,2012-05-30,22.049999237060547,22.059999465942383,21.760000228881836,21.809999465942383,2783400
569,2012-05-31,21.8799991607666,22.030000686645508,21.59000015258789,21.8799991607666,2246900
570,2012-06-01,21.489999771118164,21.579999923706055,21.31999969482422,21.3799991607666,2605200
571,2012-06-04,21.350000381469727,21.59000015258789,21.25,21.389999389648438,1845900
572,2012-06-05,21.3700008392334,21.969999313354492,21.329999923706055,21.860000610351562,2096900
573,2012-06-06,21.950000762939453,22.350000381469727,21.809999465942383,22.239999771118164,3356500
574,2012-06-07,22.190000534057617,22.389999389648438,22.0,22.110000610351562,2921700
575,2012-06-08,22.170000076293945,22.219999313354492,21.850000381469727,22.1200008392334,2763800
576,2012-06-11,22.1200008392334,22.190000534057617,21.40999984741211,21.440000534057617,2856200
577,2012-06-12,21.549999237060547,21.760000228881836,21.25,21.719999313354492,2556300
578,2012-06-13,21.450000762939453,21.59000015258789,21.239999771118164,21.329999923706055,2413600
579,2012-06-14,21.3799991607666,21.540000915527344,21.190000534057617,21.270000457763672,2571200
580,2012-06-15,21.270000457763672,21.5,21.030000686645508,21.479999542236328,2025500
581,2012-06-18,21.440000534057617,21.780000686645508,21.329999923706055,21.68000030517578,1768800
582,2012-06-19,21.81999969482422,22.200000762939453,21.760000228881836,22.149999618530273,1958600
583,2012-06-20,22.149999618530273,22.5,22.020000457763672,22.239999771118164,2163000
584,2012-06-21,22.34000015258789,22.360000610351562,21.510000228881836,21.549999237060547,1633000
585,2012-06-22,21.579999923706055,21.829999923706055,21.5,21.770000457763672,2461600
586,2012-06-25,21.440000534057617,21.59000015258789,21.18000030517578,21.239999771118164,1366500
587,2012-06-26,21.350000381469727,21.40999984741211,21.049999237060547,21.290000915527344,1621500
588,2012-06-27,21.3799991607666,21.670000076293945,21.190000534057617,21.6200008392334,1386400
589,2012-06-28,21.469999313354492,21.8700008392334,21.360000610351562,21.860000610351562,1120600
590,2012-06-29,22.280000686645508,22.729999542236328,22.149999618530273,22.670000076293945,2395000
591,2012-07-02,22.780000686645508,22.920000076293945,22.549999237060547,22.889999389648438,1694900
592,2012-07-03,22.850000381469727,22.920000076293945,22.709999084472656,22.760000228881836,510600
593,2012-07-05,22.65999984741211,22.84000015258789,22.5,22.549999237060547,1096700
594,2012-07-06,22.350000381469727,22.389999389648438,22.059999465942383,22.219999313354492,1018100
595,2012-07-09,22.09000015258789,22.209999084472656,21.75,21.850000381469727,1404400
596,2012-07-10,21.950000762939453,22.200000762939453,21.579999923706055,21.65999984741211,1220300
597,2012-07-11,21.68000030517578,22.18000030517578,21.649999618530273,22.100000381469727,1246300
598,2012-07-12,21.889999389648438,22.110000610351562,21.6200008392334,22.040000915527344,1008900
599,2012-07-13,22.049999237060547,22.690000534057617,22.010000228881836,22.559999465942383,1323900
600,2012-07-16,22.530000686645508,22.770000457763672,22.34000015258789,22.510000228881836,998200
601,2012-07-17,22.809999465942383,22.809999465942383,22.420000076293945,22.760000228881836,828100
602,2012-07-18,22.68000030517578,22.979999542236328,22.6299991607666,22.899999618530273,835700
603,2012-07-19,22.920000076293945,23.030000686645508,22.6200008392334,22.809999465942383,1012900
604,2012-07-20,22.559999465942383,22.579999923706055,22.149999618530273,22.3700008392334,961700
605,2012-07-23,22.049999237060547,22.239999771118164,21.90999984741211,22.149999618530273,799300
606,2012-07-24,22.110000610351562,22.280000686645508,21.729999542236328,21.829999923706055,1599100
607,2012-07-25,22.799999237060547,23.25,22.43000030517578,22.8700008392334,3043400
608,2012-07-26,23.270000457763672,23.309999465942383,23.030000686645508,23.209999084472656,1626800
609,2012-07-27,23.43000030517578,23.5,23.1299991607666,23.25,2371200
610,2012-07-30,23.229999542236328,23.459999084472656,22.90999984741211,23.15999984741211,1472300
611,2012-07-31,22.959999084472656,22.959999084472656,22.5,22.700000762939453,2392700
612,2012-08-01,22.850000381469727,23.1299991607666,22.6200008392334,22.790000915527344,2090000
613,2012-08-02,22.670000076293945,22.860000610351562,22.350000381469727,22.6299991607666,1896600
614,2012-08-03,23.06999969482422,23.40999984741211,22.920000076293945,22.959999084472656,1968500
615,2012-08-06,23.06999969482422,23.34000015258789,23.049999237060547,23.149999618530273,905600
616,2012-08-07,23.309999465942383,23.600000381469727,23.229999542236328,23.389999389648438,998100
617,2012-08-08,23.190000534057617,23.469999313354492,23.190000534057617,23.280000686645508,1107000
618,2012-08-09,23.219999313354492,23.3700008392334,23.09000015258789,23.290000915527344,757900
619,2012-08-10,23.200000762939453,23.3799991607666,23.15999984741211,23.360000610351562,830600
620,2012-08-13,23.3799991607666,23.520000457763672,23.209999084472656,23.3799991607666,851100
621,2012-08-14,23.43000030517578,23.530000686645508,23.100000381469727,23.18000030517578,934200
622,2012-08-15,23.139999389648438,23.3799991607666,23.139999389648438,23.299999237060547,761300
623,2012-08-16,23.219999313354492,23.479999542236328,23.149999618530273,23.420000076293945,1385700
624,2012-08-17,23.450000762939453,23.739999771118164,23.290000915527344,23.59000015258789,1267800
625,2012-08-20,23.649999618530273,23.68000030517578,23.459999084472656,23.540000915527344,920400
626,2012-08-21,23.670000076293945,24.1299991607666,23.489999771118164,23.719999313354492,1761000
627,2012-08-22,23.6299991607666,23.6299991607666,23.030000686645508,23.190000534057617,1497300
628,2012-08-23,23.1200008392334,23.170000076293945,22.829999923706055,22.8700008392334,1277400
629,2012-08-24,22.760000228881836,22.8799991607666,22.489999771118164,22.770000457763672,1665600
630,2012-08-27,22.920000076293945,23.06999969482422,22.799999237060547,22.899999618530273,978200
631,2012-08-28,22.860000610351562,23.25,22.809999465942383,23.09000015258789,1193300
632,2012-08-29,23.149999618530273,23.200000762939453,22.93000030517578,23.0,1171300
633,2012-08-30,22.809999465942383,22.8700008392334,22.6200008392334,22.790000915527344,1010800
634,2012-08-31,22.809999465942383,22.940000534057617,22.600000381469727,22.8700008392334,1213400
635,2012-09-04,22.790000915527344,23.299999237060547,22.760000228881836,23.25,1148800
636,2012-09-05,23.290000915527344,23.329999923706055,23.0,23.280000686645508,1288500
637,2012-09-06,23.43000030517578,23.760000228881836,23.31999969482422,23.729999542236328,1103100
638,2012-09-07,23.760000228881836,23.93000030517578,23.68000030517578,23.729999542236328,1150600
639,2012-09-10,23.610000610351562,23.950000762939453,23.520000457763672,23.59000015258789,803700
640,2012-09-11,23.520000457763672,23.899999618530273,23.489999771118164,23.65999984741211,1212600
641,2012-09-12,23.549999237060547,23.81999969482422,23.5,23.809999465942383,900900
642,2012-09-13,23.770000457763672,24.260000228881836,23.65999984741211,24.209999084472656,1159900
643,2012-09-14,24.260000228881836,24.5,24.18000030517578,24.469999313354492,1654400
644,2012-09-17,24.399999618530273,24.450000762939453,23.8799991607666,24.110000610351562,1649200
645,2012-09-18,23.969999313354492,24.040000915527344,23.6200008392334,23.639999389648438,1261300
646,2012-09-19,23.600000381469727,24.020000457763672,23.5,24.0,1945500
647,2012-09-20,23.899999618530273,23.93000030517578,23.59000015258789,23.700000762939453,1333400
648,2012-09-21,23.860000610351562,23.93000030517578,23.639999389648438,23.790000915527344,1872800
649,2012-09-24,23.649999618530273,23.899999618530273,23.270000457763672,23.719999313354492,1377600
650,2012-09-25,23.8700008392334,23.8799991607666,23.079999923706055,23.170000076293945,1462100
651,2012-09-26,23.190000534057617,23.190000534057617,22.8799991607666,22.90999984741211,969700
652,2012-09-27,23.1200008392334,23.579999923706055,22.920000076293945,23.420000076293945,1393500
653,2012-09-28,23.260000228881836,23.440000534057617,23.100000381469727,23.290000915527344,1205600
654,2012-10-01,23.3799991607666,23.719999313354492,23.3700008392334,23.530000686645508,1323100
655,2012-10-02,23.639999389648438,23.639999389648438,23.299999237060547,23.31999969482422,1913200
656,2012-10-03,23.329999923706055,23.399999618530273,23.18000030517578,23.25,876800
657,2012-10-04,23.3799991607666,23.809999465942383,23.25,23.700000762939453,909500
658,2012-10-05,23.81999969482422,24.020000457763672,23.549999237060547,23.59000015258789,1102200
659,2012-10-08,23.450000762939453,23.719999313354492,23.399999618530273,23.540000915527344,688200
660,2012-10-09,23.459999084472656,23.56999969482422,23.170000076293945,23.309999465942383,954200
661,2012-10-10,23.459999084472656,23.760000228881836,23.329999923706055,23.559999465942383,1411800
662,2012-10-11,23.790000915527344,23.790000915527344,23.459999084472656,23.5,898800
663,2012-10-12,23.459999084472656,23.530000686645508,23.15999984741211,23.260000228881836,1019800
664,2012-10-15,23.280000686645508,23.719999313354492,23.110000610351562,23.690000534057617,993500
665,2012-10-16,23.809999465942383,24.170000076293945,23.670000076293945,24.079999923706055,1235000
666,2012-10-17,24.040000915527344,24.489999771118164,23.860000610351562,24.469999313354492,1066400
667,2012-10-18,24.420000076293945,24.579999923706055,24.360000610351562,24.56999969482422,1052300
668,2012-10-19,24.43000030517578,24.56999969482422,24.030000686645508,24.270000457763672,1207100
669,2012-10-22,24.06999969482422,24.350000381469727,23.90999984741211,24.1299991607666,1221000
670,2012-10-23,23.850000381469727,24.3799991607666,23.75,24.1299991607666,1698500
671,2012-10-24,24.219999313354492,24.43000030517578,23.479999542236328,23.579999923706055,2543500
672,2012-10-25,23.600000381469727,24.170000076293945,23.549999237060547,23.8700008392334,1649500
673,2012-10-26,23.889999389648438,23.969999313354492,23.639999389648438,23.770000457763672,569600
674,2012-10-31,23.989999771118164,24.030000686645508,23.68000030517578,23.780000686645508,1563900
675,2012-11-01,23.889999389648438,24.299999237060547,23.75,24.15999984741211,1531800
676,2012-11-02,24.280000686645508,24.350000381469727,24.020000457763672,24.020000457763672,892700
677,2012-11-05,23.899999618530273,24.360000610351562,23.799999237060547,24.280000686645508,749400
678,2012-11-06,24.329999923706055,24.520000457763672,24.100000381469727,24.40999984741211,994900
679,2012-11-07,24.100000381469727,24.200000762939453,23.719999313354492,23.790000915527344,1583100
680,2012-11-08,23.75,24.149999618530273,23.549999237060547,23.559999465942383,1071100
681,2012-11-09,23.520000457763672,23.93000030517578,23.479999542236328,23.59000015258789,888700
682,2012-11-12,23.65999984741211,23.81999969482422,23.329999923706055,23.479999542236328,720000
683,2012-11-13,23.350000381469727,23.719999313354492,23.15999984741211,23.15999984741211,943300
684,2012-11-14,23.200000762939453,23.280000686645508,22.770000457763672,22.809999465942383,1698100
685,2012-11-15,22.790000915527344,23.110000610351562,22.6299991607666,23.06999969482422,1615700
686,2012-11-16,23.079999923706055,23.170000076293945,22.809999465942383,22.950000762939453,1763700
687,2012-11-19,23.209999084472656,23.31999969482422,23.100000381469727,23.299999237060547,1310800
688,2012-11-20,23.25,23.25,22.950000762939453,23.1200008392334,1339800
689,2012-11-21,23.149999618530273,23.25,22.979999542236328,23.229999542236328,581500
690,2012-11-23,23.34000015258789,23.799999237060547,23.209999084472656,23.780000686645508,536200
691,2012-11-26,23.719999313354492,23.780000686645508,23.459999084472656,23.540000915527344,779700
692,2012-11-27,23.479999542236328,23.790000915527344,23.43000030517578,23.610000610351562,957700
693,2012-11-28,23.459999084472656,24.190000534057617,23.459999084472656,23.950000762939453,1759000
694,2012-11-29,24.0,24.350000381469727,23.920000076293945,24.260000228881836,969700
695,2012-11-30,24.239999771118164,24.420000076293945,24.1200008392334,24.229999542236328,1050800
696,2012-12-03,24.34000015258789,24.399999618530273,23.809999465942383,23.889999389648438,1405200
697,2012-12-04,23.889999389648438,24.15999984741211,23.8700008392334,24.15999984741211,1141800
698,2012-12-05,24.190000534057617,24.260000228881836,23.639999389648438,23.670000076293945,2659500
699,2012-12-06,23.670000076293945,23.81999969482422,23.450000762939453,23.690000534057617,2021100
700,2012-12-07,23.809999465942383,23.920000076293945,23.600000381469727,23.709999084472656,808700
701,2012-12-10,23.75,23.940000534057617,23.440000534057617,23.479999542236328,1219200
702,2012-12-11,23.639999389648438,23.690000534057617,23.469999313354492,23.559999465942383,1407300
703,2012-12-12,23.5,24.739999771118164,23.399999618530273,24.309999465942383,4559400
704,2012-12-13,24.18000030517578,24.459999084472656,24.18000030517578,24.329999923706055,2352500
705,2012-12-14,23.959999084472656,24.389999389648438,23.959999084472656,24.200000762939453,1562600
706,2012-12-17,24.329999923706055,24.690000534057617,24.260000228881836,24.68000030517578,1399100
707,2012-12-18,24.610000610351562,25.229999542236328,24.469999313354492,25.209999084472656,1812000
708,2012-12-19,25.09000015258789,25.420000076293945,25.079999923706055,25.219999313354492,1483900
709,2012-12-20,26.75,26.799999237060547,25.68000030517578,26.110000610351562,5394100
710,2012-12-21,25.84000015258789,25.84000015258789,25.290000915527344,25.489999771118164,2542900
711,2012-12-24,25.59000015258789,25.59000015258789,25.18000030517578,25.219999313354492,508900
712,2012-12-26,25.270000457763672,25.350000381469727,25.06999969482422,25.15999984741211,623100
713,2012-12-27,25.209999084472656,25.209999084472656,24.829999923706055,25.049999237060547,814400
714,2012-12-28,24.8799991607666,25.1299991607666,24.829999923706055,24.889999389648438,1254800
715,2012-12-31,24.8799991607666,25.030000686645508,24.75,24.989999771118164,712800
716,2013-01-02,25.40999984741211,25.760000228881836,25.280000686645508,25.760000228881836,1310600
717,2013-01-03,25.75,26.6299991607666,25.270000457763672,26.3799991607666,3502900
718,2013-01-04,26.309999465942383,26.5,26.18000030517578,26.479999542236328,1383900
719,2013-01-07,26.469999313354492,26.469999313354492,26.149999618530273,26.270000457763672,862900
720,2013-01-08,26.18000030517578,26.239999771118164,25.950000762939453,26.100000381469727,985500
721,2013-01-09,26.010000228881836,26.479999542236328,26.010000228881836,26.3700008392334,914700
722,2013-01-10,26.5,26.6299991607666,26.3700008392334,26.6299991607666,930600
723,2013-01-11,26.479999542236328,26.610000610351562,26.399999618530273,26.579999923706055,671500
724,2013-01-14,26.610000610351562,26.770000457763672,26.489999771118164,26.719999313354492,1063300
725,2013-01-15,26.719999313354492,26.84000015258789,26.5,26.790000915527344,800500
726,2013-01-16,26.700000762939453,27.06999969482422,26.639999389648438,26.850000381469727,1104200
727,2013-01-17,26.959999084472656,27.200000762939453,26.790000915527344,27.06999969482422,960600
728,2013-01-18,27.1299991607666,27.260000228881836,27.030000686645508,27.1299991607666,693300
729,2013-01-22,27.200000762939453,27.510000228881836,27.110000610351562,27.5,971100
730,2013-01-23,27.479999542236328,27.5,27.100000381469727,27.3799991607666,859500
731,2013-01-24,27.389999389648438,27.59000015258789,27.389999389648438,27.510000228881836,770700
732,2013-01-25,27.700000762939453,27.719999313354492,27.3700008392334,27.700000762939453,621200
733,2013-01-28,27.6299991607666,27.90999984741211,27.530000686645508,27.780000686645508,869200
734,2013-01-29,27.709999084472656,27.989999771118164,27.649999618530273,27.899999618530273,1225200
735,2013-01-30,27.829999923706055,28.0,27.770000457763672,27.969999313354492,981900
736,2013-01-31,27.780000686645508,28.489999771118164,27.399999618530273,28.31999969482422,2172200
737,2013-02-01,28.6200008392334,29.059999465942383,28.40999984741211,28.639999389648438,1825800
738,2013-02-04,28.56999969482422,28.610000610351562,28.1200008392334,28.360000610351562,1114800
739,2013-02-05,28.59000015258789,28.920000076293945,28.270000457763672,28.809999465942383,1406800
740,2013-02-06,28.639999389648438,29.030000686645508,28.5,29.0,1019000
741,2013-02-07,28.969999313354492,29.290000915527344,28.829999923706055,29.260000228881836,942700
742,2013-02-08,29.399999618530273,29.489999771118164,29.139999389648438,29.469999313354492,863800
743,2013-02-11,29.489999771118164,32.150001525878906,29.31999969482422,30.3799991607666,6707500
744,2013-02-12,31.329999923706055,31.649999618530273,29.93000030517578,30.549999237060547,3385000
745,2013-02-13,30.440000534057617,31.700000762939453,30.440000534057617,31.649999618530273,3210700
746,2013-02-14,31.510000228881836,31.510000228881836,30.40999984741211,30.600000381469727,5653100
747,2013-02-15,30.559999465942383,31.799999237060547,30.520000457763672,31.06999969482422,2765600
748,2013-02-19,31.239999771118164,31.56999969482422,31.100000381469727,31.489999771118164,1285000
749,2013-02-20,31.3799991607666,31.520000457763672,30.989999771118164,31.049999237060547,1421200
750,2013-02-21,31.030000686645508,31.239999771118164,30.75,30.979999542236328,1077800
751,2013-02-22,31.040000915527344,31.440000534057617,31.030000686645508,31.360000610351562,1740000
752,2013-02-25,31.520000457763672,31.780000686645508,30.81999969482422,30.829999923706055,1179400
753,2013-02-26,31.139999389648438,31.729999542236328,31.059999465942383,31.450000762939453,1847900
754,2013-02-27,31.25,31.8799991607666,31.25,31.790000915527344,1016800
755,2013-02-28,31.799999237060547,31.899999618530273,31.6200008392334,31.65999984741211,1164300
756,2013-03-01,31.600000381469727,31.700000762939453,31.18000030517578,31.579999923706055,1613000
757,2013-03-04,31.440000534057617,32.04999923706055,31.309999465942383,32.029998779296875,1628400
758,2013-03-05,32.08000183105469,32.83000183105469,32.08000183105469,32.45000076293945,1919000
759,2013-03-06,32.45000076293945,32.790000915527344,32.16999816894531,32.22999954223633,1427800
760,2013-03-07,32.29999923706055,32.380001068115234,31.969999313354492,32.0,1432000
761,2013-03-08,32.22999954223633,32.349998474121094,31.969999313354492,32.029998779296875,1147500
762,2013-03-11,32.0099983215332,32.38999938964844,31.920000076293945,32.310001373291016,681000
763,2013-03-12,32.04999923706055,32.2400016784668,32.0,32.099998474121094,943000
764,2013-03-13,32.11000061035156,32.34000015258789,31.90999984741211,32.119998931884766,958700
765,2013-03-14,32.20000076293945,32.779998779296875,32.18000030517578,32.599998474121094,846400
766,2013-03-15,32.77000045776367,32.88999938964844,32.43000030517578,32.56999969482422,1779200
767,2013-03-18,32.16999816894531,32.470001220703125,32.0,32.310001373291016,744200
768,2013-03-19,32.34000015258789,32.400001525878906,31.43000030517578,31.989999771118164,1555700
769,2013-03-20,32.060001373291016,32.220001220703125,31.8700008392334,31.940000534057617,1393300
770,2013-03-21,31.860000610351562,32.38999938964844,31.84000015258789,32.040000915527344,1202400
771,2013-03-22,32.189998626708984,32.439998626708984,32.0,32.36000061035156,749300
772,2013-03-25,32.439998626708984,32.709999084472656,32.029998779296875,32.13999938964844,846700
773,2013-03-26,32.290000915527344,32.540000915527344,32.22999954223633,32.5099983215332,750800
774,2013-03-27,32.15999984741211,32.5099983215332,31.950000762939453,32.380001068115234,969300
775,2013-03-28,32.290000915527344,32.400001525878906,32.11000061035156,32.29999923706055,1112400
776,2013-04-01,32.279998779296875,32.5,31.959999084472656,32.0099983215332,690200
777,2013-04-02,30.110000610351562,30.110000610351562,27.719999313354492,27.90999984741211,11443600
778,2013-04-03,28.010000228881836,28.600000381469727,27.8700008392334,28.270000457763672,3979100
779,2013-04-04,28.389999389648438,28.8700008392334,28.329999923706055,28.56999969482422,2353200
780,2013-04-05,28.360000610351562,28.889999389648438,28.360000610351562,28.760000228881836,2477900
781,2013-04-08,28.770000457763672,29.010000228881836,28.510000228881836,29.0,1437400
782,2013-04-09,29.09000015258789,29.149999618530273,28.350000381469727,28.75,1806600
783,2013-04-10,28.709999084472656,29.010000228881836,28.709999084472656,29.0,2028500
784,2013-04-11,28.979999542236328,29.420000076293945,28.90999984741211,29.170000076293945,1754500
785,2013-04-12,29.110000610351562,29.219999313354492,28.90999984741211,29.18000030517578,1218900
786,2013-04-15,29.0,29.280000686645508,28.530000686645508,28.540000915527344,976500
787,2013-04-16,28.690000534057617,28.850000381469727,28.170000076293945,28.639999389648438,1240800
788,2013-04-17,28.15999984741211,28.600000381469727,28.15999984741211,28.299999237060547,1699000
789,2013-04-18,28.5,28.530000686645508,27.780000686645508,27.940000534057617,1490400
790,2013-04-19,28.040000915527344,28.110000610351562,27.860000610351562,27.969999313354492,1574500
791,2013-04-22,27.93000030517578,28.200000762939453,27.469999313354492,28.149999618530273,2513300
792,2013-04-23,28.239999771118164,28.56999969482422,28.149999618530273,28.469999313354492,1617400
793,2013-04-24,28.420000076293945,28.65999984741211,27.6299991607666,28.200000762939453,2220500
794,2013-04-25,28.3700008392334,28.90999984741211,28.200000762939453,28.729999542236328,2036300
795,2013-04-26,28.770000457763672,29.030000686645508,28.65999984741211,28.90999984741211,1249000
796,2013-04-29,29.020000457763672,29.170000076293945,28.8799991607666,29.100000381469727,1303500
797,2013-04-30,29.010000228881836,29.479999542236328,29.010000228881836,29.479999542236328,1748200
798,2013-05-01,29.34000015258789,29.520000457763672,29.100000381469727,29.25,919400
799,2013-05-02,29.280000686645508,29.979999542236328,29.209999084472656,29.969999313354492,1436500
800,2013-05-03,30.15999984741211,30.530000686645508,30.15999984741211,30.459999084472656,2727800
801,2013-05-06,30.530000686645508,30.68000030517578,30.1299991607666,30.139999389648438,1299900
802,2013-05-07,30.209999084472656,30.469999313354492,30.18000030517578,30.219999313354492,1468900
803,2013-05-08,30.219999313354492,30.610000610351562,30.020000457763672,30.540000915527344,1224500
804,2013-05-09,30.5,30.559999465942383,30.139999389648438,30.229999542236328,1098600
805,2013-05-10,30.18000030517578,30.600000381469727,30.049999237060547,30.5,1401800
806,2013-05-13,30.489999771118164,30.700000762939453,30.229999542236328,30.479999542236328,930100
807,2013-05-14,30.43000030517578,31.1299991607666,30.43000030517578,30.920000076293945,1274500
808,2013-05-15,30.889999389648438,31.299999237060547,30.739999771118164,31.1299991607666,1263400
809,2013-05-16,31.0,31.149999618530273,30.690000534057617,30.760000228881836,1050700
810,2013-05-17,30.780000686645508,31.34000015258789,30.5,31.260000228881836,2324100
811,2013-05-20,31.200000762939453,31.5,31.040000915527344,31.34000015258789,1011000
812,2013-05-21,31.25,31.520000457763672,31.06999969482422,31.190000534057617,1080300
813,2013-05-22,30.389999389648438,31.690000534057617,30.34000015258789,30.979999542236328,3056600
814,2013-05-23,30.709999084472656,30.969999313354492,30.389999389648438,30.920000076293945,2210600
815,2013-05-24,30.780000686645508,30.81999969482422,30.309999465942383,30.719999313354492,1010100
816,2013-05-28,31.209999084472656,31.65999984741211,30.979999542236328,31.469999313354492,1632900
817,2013-05-29,31.5,31.799999237060547,31.260000228881836,31.59000015258789,1660400
818,2013-05-30,31.530000686645508,32.45000076293945,31.34000015258789,32.150001525878906,1384800
819,2013-05-31,32.119998931884766,32.310001373291016,31.459999084472656,31.459999084472656,1653100
820,2013-06-03,31.459999084472656,31.600000381469727,30.530000686645508,31.059999465942383,1308500
821,2013-06-04,31.18000030517578,31.510000228881836,30.75,30.84000015258789,1361300
822,2013-06-05,31.020000457763672,31.200000762939453,30.59000015258789,31.040000915527344,1503900
823,2013-06-06,31.139999389648438,31.860000610351562,31.06999969482422,31.850000381469727,1111500
824,2013-06-07,32.18000030517578,32.88999938964844,31.940000534057617,32.880001068115234,1293900
825,2013-06-10,33.0,33.43000030517578,32.58000183105469,32.91999816894531,1117200
826,2013-06-11,32.470001220703125,32.540000915527344,31.969999313354492,32.119998931884766,1189900
827,2013-06-12,32.16999816894531,32.27000045776367,31.31999969482422,31.34000015258789,1286700
828,2013-06-13,31.200000762939453,32.7400016784668,31.190000534057617,32.58000183105469,2188600
829,2013-06-14,32.65999984741211,32.959999084472656,32.34000015258789,32.599998474121094,991300
830,2013-06-17,32.86000061035156,33.27000045776367,32.599998474121094,33.040000915527344,803600
831,2013-06-18,32.97999954223633,33.349998474121094,32.95000076293945,33.189998626708984,993600
832,2013-06-19,33.099998474121094,33.119998931884766,32.63999938964844,32.709999084472656,975000
833,2013-06-20,32.5099983215332,32.9900016784668,32.25,32.75,1954100
834,2013-06-21,33.040000915527344,33.04999923706055,32.40999984741211,32.56999969482422,2784500
835,2013-06-24,32.41999816894531,32.56999969482422,31.520000457763672,31.850000381469727,1178500
836,2013-06-25,31.989999771118164,32.630001068115234,31.93000030517578,32.349998474121094,1425600
837,2013-06-26,32.709999084472656,32.84000015258789,32.310001373291016,32.43000030517578,1757700
838,2013-06-27,32.66999816894531,32.880001068115234,32.43000030517578,32.86000061035156,1185500
839,2013-06-28,32.779998779296875,32.939998626708984,32.38999938964844,32.790000915527344,1394700
840,2013-07-01,32.95000076293945,33.459999084472656,32.79999923706055,33.11000061035156,957300
841,2013-07-02,33.2400016784668,33.5,32.84000015258789,33.060001373291016,718300
842,2013-07-03,32.86000061035156,32.970001220703125,32.619998931884766,32.720001220703125,410300
843,2013-07-05,32.7599983215332,33.29999923706055,32.72999954223633,33.29999923706055,734700
844,2013-07-08,33.38999938964844,33.5,33.130001068115234,33.13999938964844,809500
845,2013-07-09,33.34000015258789,33.459999084472656,33.06999969482422,33.2400016784668,913800
846,2013-07-10,33.310001373291016,33.43000030517578,32.959999084472656,33.27000045776367,913300
847,2013-07-11,33.599998474121094,34.189998626708984,33.58000183105469,34.119998931884766,1425200
848,2013-07-12,34.25,34.380001068115234,34.06999969482422,34.29999923706055,700900
849,2013-07-15,34.33000183105469,34.40999984741211,34.060001373291016,34.13999938964844,639900
850,2013-07-16,34.099998474121094,34.20000076293945,33.52000045776367,33.779998779296875,1034800
851,2013-07-17,33.86000061035156,33.97999954223633,33.599998474121094,33.66999816894531,589500
852,2013-07-18,33.77000045776367,34.209999084472656,33.650001525878906,34.13999938964844,494000
853,2013-07-19,34.08000183105469,34.08000183105469,33.709999084472656,33.88999938964844,798800
854,2013-07-22,34.09000015258789,34.099998474121094,33.45000076293945,33.7599983215332,1030300
855,2013-07-23,33.650001525878906,34.13999938964844,33.650001525878906,33.84000015258789,1224800
856,2013-07-24,33.88999938964844,33.959999084472656,32.650001525878906,32.810001373291016,1349400
857,2013-07-25,32.7599983215332,33.25,32.630001068115234,33.22999954223633,1631500
858,2013-07-26,32.95000076293945,32.959999084472656,32.5,32.91999816894531,1005100
859,2013-07-29,32.779998779296875,33.0099983215332,32.599998474121094,33.0099983215332,919300
860,2013-07-30,32.06999969482422,32.52000045776367,31.8700008392334,32.459999084472656,1928500
861,2013-07-31,32.34000015258789,32.70000076293945,32.290000915527344,32.400001525878906,1879600
862,2013-08-01,32.70000076293945,33.209999084472656,32.58000183105469,33.20000076293945,1359000
863,2013-08-02,33.13999938964844,33.189998626708984,32.880001068115234,32.97999954223633,759000
864,2013-08-05,32.790000915527344,32.83000183105469,32.560001373291016,32.61000061035156,568100
865,2013-08-06,32.66999816894531,32.689998626708984,32.31999969482422,32.529998779296875,1142500
866,2013-08-07,32.4900016784668,32.4900016784668,32.029998779296875,32.2400016784668,645100
867,2013-08-08,32.369998931884766,32.4900016784668,32.119998931884766,32.310001373291016,762300
868,2013-08-09,32.27000045776367,32.5,31.90999984741211,31.90999984741211,844100
869,2013-08-12,31.899999618530273,32.279998779296875,31.770000457763672,31.959999084472656,1411900
870,2013-08-13,31.899999618530273,32.11000061035156,31.709999084472656,31.90999984741211,782200
